BASE_DTTM,REG_DTTM,SUDN_ST_ID,SUDN_LAST_VER,SUDN_SERV_ST_DTTM,SUDN_ST_DTTM,SUDN_ED_DTTM,SUDN_ST_CD,SUDN_ST_TYPE_CD,SUDN_ST_CONT,SUDN_ST_ROAD_KIND,SUDN_LANE_NO,VEHICLE_KIND,OCCUR_LINK_ID,OCCUR_X_POS,OCCUR_Y_POS,SUDN_ST_ROAD,SUDN_ST_SECTION,SUB_LINK_CNT,MID,KS_SUB_LINK_ID
202501221635,20250122163600,L93149014442,21,202501221453,202501221453,202501221800,B,0,<경찰청제공>[공사] 무왕로21길 부송동1220 에서 부송동1219 방향 1차로 도로공사 주의운전,1,00,0,3080602300,126.986306,35.965889,무왕로21길,무왕로21길,0,215,
202501221635,20250122163600,2024101501813,2,202410272100,202410280000,202512202359,E,2,하동군 들포길 양방향 금양교 교량재가설공사 전면통제 10/28~25/12/20,1,A0,0,3940037000,127.904944,35.022472,들포길,금양교,5,78,"3940037200,3940037401,3940037100,3940041500,3940037302"
202501221635,20250122163600,2014031190108,42,202501212100,202501220000,202501222359,E,2,팔당댐 공도교 전면통제 매주 월요일 0시 ~ 금요일 18시,1,A0,0,2220000900,127.280639,37.528583,45번국도,팔당댐북단->팔당댐삼거리,1,8,2270003800
202501221635,20250122163600,M250122000432,255,202501221437,202501221437,202501221617,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,3530467800,128.263278,36.066278,중부내륙선,중부내륙선,0,335,
202501221635,20250122163600,M250122000460,255,202501221526,202501221526,202501221607,A,5,<국토부제공>(갓길)승용차고장처리중,2,02,0,3180020702,126.677167,35.473694,서해안선,서해안선,0,268,
202501221635,20250122163600,M250122000488,6,202501221609,202501221609,202501221648,B,99,<국토부제공>(1차로)노면보수작업중,2,02,0,3260227600,127.450667,34.883472,남해선(영암-순천),남해선(영암-순천),0,339,
202501221635,20250122163600,M250122000449,255,202501221353,202501221353,202501221607,B,99,<국토부제공>(갓길)비탈면잡목제거작업중,2,02,0,1860638900,128.332556,36.375083,당진대전선,당진대전선,0,252,
202501221635,20250122163600,L93146127582,19,202412280922,202412280922,202708311800,B,0,<경찰청제공>[공사] 제2자유로 킨텍스3교지하차도 에서 산염교 방향 1차로 도로공사 주의운전,1,00,0,2410174200,126.740861,37.652167,제2자유로,제2자유로,0,149,
202501221635,20250122163600,L93148988261,62,202501221130,202501221130,202501221800,B,0,<경찰청제공>[공사] 매소홀로 학익동4558 에서 남부서사거리 방향 3차로 유지보수 주의운전,1,00,0,1630017404,126.655222,37.443611,매소홀로,매소홀로,0,346,
202501221635,20250122163600,L93148983144,70,202501221047,202501221047,202501221800,B,0,<경찰청제공>[공사] 삼례로 터미널사거리 에서 삼례리150513 방향 1차로 도로공사 주의운전,1,00,0,3120028801,127.074972,35.907556,삼례로,삼례로,0,331,
202501221635,20250122163600,L93148979352,77,202501221013,202501221013,202501221800,B,0,<경찰청제공>[공사] 퇴계원로 퇴계원리368 에서 퇴계원면퇴계원리923 방향 1차로 도로공사 주의운전,1,00,0,2220027008,127.144083,37.654472,퇴계원로,퇴계원로,0,386,
202501221635,20250122163600,L93148960225,108,202501220741,202501220741,202501221800,B,0,<경찰청제공>[공사] 삼덕로 안양우체국사거리 에서 안양샘병원별관 방향 1차로 도로공사 주의운전,1,00,0,2080020200,126.923056,37.392917,삼덕로,삼덕로,0,122,
202501221635,20250122163600,L93148974154,85,202501220932,202501220932,202501221800,B,0,<경찰청제공>[공사] 시화호수로 신한광기술 에서 동양테크필사거리 방향 1차로 도로공사 주의운전,1,00,0,2170041500,126.78375,37.295917,시화호수로,시화호수로,0,316,
202501221635,20250122163600,L93149007584,32,202501221401,202501221401,202501221800,B,0,<경찰청제공>[공사] 덕신로 기산교차로 에서 효성금속앞 방향 양방향 1차로 도로공사 주의운전 반대 차선 확인 요망,1,00,0,1960073301,129.326583,35.434972,덕신로,덕신로,0,372,
202501221635,20250122163600,L93148602180,58,202501200900,202501200900,202501241800,B,0,<경찰청제공>[공사] 분당내곡간도시고속화도로 내곡IC 에서 내곡IC 방향 1차로 도로공사 [공사] 자동차전용도로시설물2지역일상유지보수-아스팔트포장전검사/ 장소: 분당내곡간고속화도로 내곡IC교 본선및 램프 -양방향/ 부분통제  서울청,1,00,0,1210006603,127.075194,37.458361,분당내곡간도시고속화도로,분당내곡간도시고속화도로,5,234,"1210032800,1210006703,1210006705,1210007901,1210033400"
202501221635,20250122163600,L93148980754,75,202501221027,202501221027,202501221800,B,0,<경찰청제공>[공사] 장현천로 시흥시청 에서 제이앤디하우스 방향 1차로 도로공사 주의운전,1,00,0,2240927301,126.80575,37.377778,장현천로,장현천로,0,129,
202501221635,20250122163600,L93149004842,36,202501221341,202501221341,202501221800,B,0,<경찰청제공>[공사] 일반국도21호선 군산경찰서 에서 구암초교옆삼거리 방향 3차로 노변 유지보수 주의운전,1,00,0,3070037700,126.730278,35.981389,일반국도21호선,일반국도21호선,0,321,
202501221635,20250122163600,M250122000181,88,202501220919,202501220919,202501221648,B,99,<국토부제공>(5차로)시설물보수작업중,2,02,0,2140956500,127.143083,37.019778,경부선,경부선,0,127,
202501221635,20250122163600,2024081901140,3,202408252100,202408260000,202608312359,E,2,유성 문지로 양방향 체육공원주차장↔문지동105-7 교량설치공사 전면통제 08/26~26년08/31일 24시,1,A0,0,1860608700,127.408861,36.390194,문지로,체육공원주차장↔문지동105-7,3,93,"1860608800,1860640601,1860640501"
202501221635,20250122163600,L93148043273,121,202501160930,202501160930,202501281700,B,0,<경찰청제공>[공사] 경부고속도로 서초IC 에서 양재IC 방향 5차로 도로공사 [공사] 자동차전용도로 교통안전시설 신설 및 보수공사 / 장소 : 경부고속도로 한남IC→양재IC 사이 10개소 / 부분통제  서울청,1,00,0,1210003000,127.028472,37.476306,경부고속도로,경부고속도로,0,201,
202501221635,20250122163600,M250122000109,106,202501220814,202501220814,202501221613,B,99,<국토부제공>(2차로)방호벽설치작업중,2,02,0,3120060400,127.218972,35.757972,순천완주선,순천완주선,0,181,
202501221635,20250122163600,L93149007714,32,202501221402,202501221402,202501221800,B,0,<경찰청제공>[공사] 중앙대로20번길 연안교차로 에서 롯데백화점 방향 1차로 도로공사 전방상황,1,00,0,1300003100,129.037333,35.099028,중앙대로20번길,중앙대로20번길,0,182,
202501221635,20250122163600,L93148997818,47,202501221245,202501221245,202501221800,B,0,<경찰청제공>[공사] 일반국도17호선 완주IC교차로 에서 운곡리9896 방향 1차로 도로공사 주의운전,1,00,0,3120028511,127.156806,35.90375,일반국도17호선,일반국도17호선,0,259,
202501221635,20250122163600,L93148980433,75,202501221023,202501221023,202501221800,B,0,<경찰청제공>[공사] 일반국도6호선 하팔당삼거리 에서 하팔당삼거리 방향 1차로 도로공사 주의운전,1,00,0,2220005700,127.237472,37.555222,일반국도6호선,일반국도6호선,0,192,
202501221635,20250122163600,L93148969911,92,202501220900,202501220900,202501221800,B,0,"<경찰청제공>[공사] 대남대로 방림동3433 에서 남광주고가차도 방향 양방향 1,4차로 도로공사 주의운전",1,00,0,1770006000,126.918028,35.135528,대남대로,대남대로,0,245,
202501221635,20250122163600,M250122000146,91,202501220902,202501220902,202501221648,B,99,<국토부제공>(갓길)유지보수작업중,2,02,0,3120050802,127.170972,35.884583,익산장수선,익산장수선,0,246,
202501221635,20250122163600,L93148969955,92,202501220900,202501220900,202501221800,B,0,<경찰청제공>[공사] 금성로 오릉교 에서 황남주민센터 방향 2차로 도로공사 주의운전,1,00,0,3520123800,129.205944,35.824944,금성로,금성로,0,230,
202501221635,20250122163600,L93148963099,103,202501220805,202501220805,202501221800,B,0,<경찰청제공>[공사] 점촌4길 순복음보배교회 에서 울산서부교회 방향 1차로 유지보수 주의운전,1,00,0,1960223600,129.241806,35.571917,점촌4길,점촌4길,0,167,
202501221635,20250122163600,M250122000454,255,202501221310,202501221310,202501221547,B,99,<국토부제공>(1차로)노면청소작업중,2,02,0,3420162100,126.807972,35.439667,호남선,호남선,0,357,
202501221635,20250122163600,2024110701020,2,202412012100,202412020000,202503142359,E,2,삼옥재길 양방향 영월읍 삼옥리 산162-3↔삼옥1교(삼옥재) 겨울철 도로결빙으로 전면통제 12/02~25/03/14 (24시간),1,A0,0,2590632900,128.494167,37.212472,삼옥재길,삼옥리 산162-3↔삼옥1교(삼옥재),1,43,2590632800
202501221635,20250122163600,L93149004533,36,202501221338,202501221338,202501221800,B,0,<경찰청제공>[공사] 해밀예당1로 우리은행진접지점 에서 금곡리112782 방향 3차로 고가 시설 작업 주의운전,1,00,0,2220621101,127.202333,37.720306,해밀예당1로,해밀예당1로,0,349,
202501221635,20250122163600,L93149014282,22,202501221451,202501221451,202501221800,B,0,<경찰청제공>[공사] 무왕로21길 신축중 에서 부송동6851 방향 1차로 도로공사 주의운전,1,00,0,3080077300,126.9865,35.964194,무왕로21길,무왕로21길,0,229,
202501221635,20250122163600,M250122000452,255,202501221423,202501221423,202501221552,B,99,<국토부제공>(5차로)방음판철거작업중,2,02,0,1660000600,126.754278,37.474361,수도권제1순환선,수도권제1순환선,0,360,
202501221635,20250122163600,2024110701043,2,202412012100,202412020000,202503142359,E,2,영월동로 양방향 김삿갓면 예밀리 산188-1↔예밀리 산198-1(와석재) 겨울철 도로결빙으로 전면통제 12/02~25/03/14 (24시간),1,A0,0,2590008102,128.584583,37.128222,영월동로,예밀리 산188-1↔예밀리 산198-1(와석재),1,45,2590008202
202501221635,20250122163600,2024110600496,2,202411172100,202411180000,202503312359,E,2,무주 적상산진입도로 머루와인동굴↔안국사전망대 겨울철진입도로 안전사고예방으로 전면통제 11/18~25/03/31 (24시간),1,A0,0,3140241100,127.697028,35.965667,적상산진입도로,머루와인동굴↔안국사전망대,5,56,"3140241000,3140264500,3140264400,3140264600,3140264700"
202501221635,20250122163600,M250122000423,27,202501221422,202501221422,202501221632,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,1410123600,128.948472,35.222556,남해선(순천-부산),남해선(순천-부산),0,408,
202501221635,20250122163600,M250122000187,91,202501220822,202501220822,202501221618,B,99,<국토부제공>(2차로)국방망통신관로공사작업중,2,02,0,2820018100,128.279972,37.022972,중앙선,중앙선,0,297,
202501221635,20250122163600,L93148967751,96,202501220842,202501220842,202501221800,B,0,<경찰청제공>[공사] 팔과정로 전북경제통상진흥원본 에서 전주화학공업 방향 1차로 도로공사 주의운전,1,00,0,3060093800,127.09525,35.861944,팔과정로,팔과정로,0,144,
202501221635,20250122163600,L93148985783,66,202501221110,202501221110,202501221800,B,0,<경찰청제공>[공사] 송담4로 안중리529 에서 백제종합철강 방향 2차로 도로공사 주의운전,1,00,0,2140574102,126.937028,36.983778,송담4로,송담4로,0,341,
202501221635,20250122163600,L93148962755,103,202501220803,202501220803,202501222300,B,0,<경찰청제공>[공사] 동중앙로 우송중학교 에서 소제네거리 방향 3차로 도로공사 옹벽철거공사로 후미 안전운전요망,1,00,0,1830454200,127.441694,36.334611,동중앙로,동중앙로,0,168,
202501221635,20250122163600,L93148964691,100,202501220818,202501220818,202501221800,B,0,<경찰청제공>[공사] 천지인로 용봉교차로 에서 하람어린이집 방향 1차로 도로공사 주의운전,1,00,0,1780072700,126.90125,35.1845,천지인로,천지인로,0,186,
202501221635,20250122163600,L93148974470,85,202501220935,202501220935,202501221800,B,0,<경찰청제공>[공사] 서광주로 서광주역앞교차로 에서 신토이광주점 방향 2차로 도로공사 주의운전,1,00,0,1760334100,126.848806,35.131694,서광주로,서광주로,0,313,
202501221635,20250122163600,M250122000227,80,202501220958,202501220958,202501221648,B,99,<국토부제공>(1차로)시설물설치작업중,2,02,0,3130353100,127.518278,35.748167,익산장수선,익산장수선,0,358,
202501221635,20250122163600,M250122000414,28,202501221416,202501221416,202501221648,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,1570888100,128.422778,35.693889,중부내륙선,중부내륙선,0,400,
202501221635,20250122163600,M250122000445,20,202501221459,202501221459,202501221648,A,5,<국토부제공>(갓길)화물차고장처리중,2,02,0,2820425100,128.417556,36.907389,중앙선,중앙선,0,433,
202501221635,20250122163600,L93148961037,106,202501220748,202501220748,202501221800,B,0,<경찰청제공>[공사] 일반국도47호선 호계119안전센터 에서 호계동1023 방향 1차로 도로공사 주의운전,1,00,0,2090001902,126.961778,37.371556,일반국도47호선,일반국도47호선,0,131,
202501221635,20250122163600,M250122000489,255,202501221404,202501221404,202501221627,B,99,<국토부제공>(5차로)규제봉설치작업중,2,02,0,2450128200,127.103389,37.336278,경부선,경부선,0,329,
202501221635,20250122163600,L93148989074,60,202501221137,202501221137,202501221800,B,0,<경찰청제공>[공사] 지방도722호선 도마마을 에서 율촌리2035 방향 1차로 도로공사 주의운전,1,00,0,3080030803,126.968333,36.027222,지방도722호선,지방도722호선,0,267,
202501221635,20250122163600,L93148965900,98,202501220828,202501220828,202501221800,B,0,<경찰청제공>[공사] 필문대로 남광주고가차도 에서 조선대입구교차로 방향 양방향 1차로 도로공사 주의운전,1,00,0,1750003900,126.925611,35.143583,필문대로,필문대로,0,197,
202501221635,20250122163600,M250122000337,255,202501221239,202501221239,202501221627,B,99,<국토부제공>(1차로)차선도색작업중,2,02,0,2570230800,128.044583,37.754389,서울양양선,서울양양선,0,163,
202501221635,20250122163600,2014031190109,41,202501212100,202501220000,202501222359,E,2,팔당댐 공도교 전면통제 매주 월요일 0시 ~ 금요일 18시,1,A0,0,2220001000,127.277667,37.524472,45번국도,팔당댐삼거리->팔당댐북단,1,9,2270003700
202501221635,20250122163600,L93148983064,71,202501221047,202501221047,202501221800,B,0,<경찰청제공>[공사] 와룡로 죽전네거리 에서 죽전동338 방향 5차로 가로등 작업 주의운전,1,00,0,1560064701,128.537444,35.856056,와룡로,와룡로,0,284,
202501221635,20250122163600,L93148961144,106,202501220749,202501220749,202501221800,B,0,<경찰청제공>[공사] 영일만산단로118번길 디에스엘 에서 에이치씨티앤피 방향 2차로 유지보수 주의운전,1,00,0,3510418000,129.415278,36.09725,영일만산단로118번길,영일만산단로118번길,0,128,
202501221635,20250122163600,L93149010315,28,202501221421,202501221421,202501221800,B,0,<경찰청제공>[공사] 지방도634호선 왕정리594 에서 왕정리735 방향 1차로 도로공사 주의운전,1,00,0,2890165101,126.456972,36.833444,지방도634호선,지방도634호선,0,207,
